LIBRARY	ADDRESS	STATE	ZIP	URL
Tyrone Public Library	143 Commerce Dr.	US-GA	30290-0000	http://www.tyrone.org/library
Carteret County Public Library	1702 Live Oak St.	US-NC	28516-0000	http://cpclib.worldcat.org/
Knox Memorial Library	6730 Railroad Street	US-TX	77485-0519	http://www.knoxmemoriallibrary.org
Indiana Digital Download Center	Bedford Pub Libr	US-IN	47421-0000	N/A
Bonham Public Library	305 E 5Th St	US-TX	75418-4002	N/A
Dallam-Hartley County Library	420 Denrock Avenue	US-TX	79022-2628	N/A
Friona Public Library	109 W 7th St	US-TX	79035-2548	N/A
Nicholas P. Sims Library	515 W Mains St	US-TX	75164-0000	N/A
Black Ridge Library	Po Box 157	US-TX	77853-0000	N/A
Buffalo Public Library	Po Box 1571	US-TX	77612-0000	N/A
Burkburnett Library	215 4Th Street	US-TX	76354-3446	N/A
Okolona Branch Library	7709 Preston Highway	US-KY	40219-0000	http://pac.lfpl.org/polaris/
Shively Branch Library	3920 Dixie Highway	US-KY	40216-0000	http://pac.lfpl.org/polaris/
Western Branch Library	604 South 10th Street	US-KY	40203-0000	http://pac.lfpl.org/polaris
Hewitt Public Library	100 Zuni Dr.	US-TX	76643-0000	N/A
Dripping Springs Community Library	501 Sportsplex Dr	US-TX	78620-0000	N/A
Elmer P & Jewel Ward Memorial Library	Po Box 567	US-TX	75833-0567	N/A
F M Richards Memorial Library	1106 S Blackburn	US-TX	76825-6222	N/A
Grand Saline Public Library	201 E Pacific Avenue	US-TX	75140-1934	N/A
Maud Public Library	Po Box 100	US-TX	75567-0100	N/A
Nancy Nail Memorial Library	124 South Pearl Street	US-TX	76664-1425	N/A
New Boston Public Library	127 N Ellis Street	US-TX	75570-2905	N/A
Onalaska Public Library	372 South FM 356	US-TX	77360-0000	http://www.cityofonalaska.us/library.htm
River Oaks Public Library	4900 River Oaks Blvd	US-TX	76114-3007	N/A
Robertson County Carnegie Library	Po Box 1027	US-TX	77856-1027	N/A
Sabinal Public Library	Po Box 245	US-TX	78881-0000	N/A
Saint Jo Public Library	PO Box 517	US-TX	76265-0000	N/A
Schleicher County Public Library	PO Box 611	US-TX	76936-0611	N/A
Smith Welch Memorial Library	105 West 5th Street	US-TX	77859-0000	http://swmlibrary.com/index.html
Somervill County Library	108 Allen Drive	US-TX	76043-4526	N/A
Century Branch Library	7995 N. Century Blvd.	US-FL	32535-0000	http://mywfpl.com/
West Florida Genealogy Library	5740 N. 9th Avenue	US-FL	32504-0000	http://mywfpl.com/
Tamim Test Account	6565 Kilgour Place	US-OH	43017-0000	http://www.oclc.org
Wilkes Memorial Library	Po Box 533	US-TX	76648-0000	N/A
Mount Pleasant Free Library	120 South Church Street	US-PA	15666-1806	N/A
Vandergrift Public Library	128 Washington Ave	US-PA	15690-1214	N/A
Virginia Piedomont Public Libraries	321 N Bridge St	US-VA	24523-1927	N/A
James H. Price Memorial Library	25001 Langstaff Rd.	US-OH	43344-0000	N/A
O.C. Public Libraries	1501 E St Andrews Pl	US-CA	92705-0000	N/A
Ward County Library-Barstow Branch	PO Box 74	US-TX	79719-0000	N/A
Penitas Public Library	PO BOx 204	US-TX	78576-0000	N/A
Clive Main Library	123 Main St	US-OH	HASH(0x2991db8)	N/A
Ericson Public Library - Main Branch	702 Greene St	US-IA	50036-2886	N/A
Baltimore County Public Library	323 Sollers Point Road	US-MD	21222-0000	http://catalog.bcpl.lib.md.us/polaris/
Programmabilities	17	US-NE	68506-0000	http://programmabilities.com/blog
Sarah Bain Chandler Public Library	700 W. Main St.	US-TX	78160-0000	http://www.stockdaletx.org/library.htm
Deer Valley Elementary School	4990 Ross Bridge Parkway	US-AL	35226-0000	N/A
Shades Mountain Elementary School	2250 Sumpter Street	US-AL	35226-0000	N/A
Pana Carnegie-Schuyler Library	303 E 2Nd St	US-IL	62557-0000	N/A
Roberts Public Library	659 N 2870 E	US-ID	83444-0000	N/A
New York Public Library	224 East 125th Street	US-NY	10035-1786	http://www.nypl.org/
New York Public Library	112 East 96th Street	US-NY	10128-2597	http://www.nypl.org/
New York Public Library	174 East 110th Street	US-NY	10029-3212	http://www.nypl.org/
New York Public Library	503 West 145th Street	US-NY	10031-5101	http://www.nypl.org/
New York Public Library	135 Second Avenue	US-NY	10003-8304	http://www.nypl.org/
New York Public Library	310 East Kingsbridge Road	US-NY	10458-0000	http://www.nypl.org/
New York Public Library	1215 Morrison Avenue	US-NY	10472-0000	http://www.nypl.org/
New York Public Library	78 West 168th Street	US-NY	10452-0000	http://www.nypl.org/
New York Public Library	118 Eames Place	US-NY	10468-0000	http://www.nypl.org/
New York Public Library	5540 Mosholu Avenue	US-NY	10471-0000	http://www.nypl.org/
New York Public Library	2147 Barnes Avenue	US-NY	10462-0000	http://www.nypl.org/
New York Public Library	1617 Richmond Road	US-NY	10304-0000	http://www.nypl.org/
New York Public Library	7430 Amboy Road	US-NY	10307-0000	http://www.nypl.org/
New York Public Library	976 Castleton Avenue	US-NY	10310-0000	http://www.nypl.org/
Queens Borough Public Library	16-26 Cross Bay Boulevard	US-NY	11693-0000	N/A
Queens Borough Public Library	1637 Central Avenue	US-NY	11691-0000	N/A
Queens Borough Public Library	69-70 Grand Avenue	US-NY	11378-0000	http://www.queenslibrary.org/branch/Maspeth
Queens Borough Public Library	92-24 Rockaway Boulevard	US-NY	11417-0000	N/A
Queens Borough Public Library	91-41 63 Drive	US-NY	11374-0000	N/A
Queens Borough Public Library	118-14 Hillside Avenue	US-NY	11418-0000	N/A
Queens Borough Public Library	20-12 Madison Street	US-NY	11385-0000	http://www.queenslibrary.org/branch/Ridgewood
Queens Borough Public Library	108-41 Guy R. Brewer Boulevard	US-NY	11433-0000	N/A
Chicago Public Library	13281 South Corliss Avenue	US-IL	60827-0000	N/A
Chicago Public Library	2353 South Wentworth Avenue	US-IL	60616-0000	N/A
Chicago Public Library	3048 East 130th Street	US-IL	60633-0000	N/A
Chicago Public Library	5724 West North Avenue	US-IL	60639-0000	N/A
Chicago Public Library	7454 West Balmoral Avenue	US-IL	60656-0000	N/A
Chicago Public Library	1101 West Taylor Street	US-IL	60607-0000	N/A
Chicago Public Library	3104 North Narragansett Avenue	US-IL	60634-0000	N/A
Chicago Public Library	830 West 119th Street	US-IL	60643-0000	N/A
Miami-Dade Public Library System	5835 SW 111 Street	US-FL	33156-0000	http://www.mdpls.org/
Miami-Dade Public Library System	10855 SW 72 Street, #13	US-FL	33173-0000	http://www.mdpls.org/
Miami-Dade Public Library System	3255 Plaza Street	US-FL	33133-0000	http://www.mdpls.org/
Brooklyn Public Library	203 Arlington Avenue	US-NY	11207-0000	http://www.brooklynpubliclibrary.org
Brooklyn Public Library	1044 Eastern Parkway - 2nd Floor	US-NY	11213-0000	http://www.brooklynpubliclibrary.org
Brooklyn Public Library	361 Lewis Avenue	US-NY	11233-0000	http://www.brooklynpubliclibrary.org
Brooklyn Public Library	25 Fourth Avenue	US-NY	11217-0000	http://www.brooklynpubliclibrary.org
Brooklyn Public Library	93 Saint Edwards Street	US-NY	11205-0000	http://www.brooklynpubliclibrary.org
Broward County Libraries	100 South Andrews Avenue	US-FL	33301-0000	N/A
Mid-Continent Public Library	3930 NE Antioch Road	US-MO	64117-2122	http://www.mymcpl.org/
San Francisco Public Library	960 Fourth Street	US-CA	94158-0000	http://sfpl.org/
Montgomery City-County Public Library System	245 High Street	US-AL	36104-0000	N/A
Montgomery City-County Public Library System	20 Kohn Drive	US-AL	36065-0000	N/A
Portland Public Library Shared Collections	5 Monument Square	US-ME	4101	http://catalog.portland.lib.me.us
Ione Public Library	Po Box 125	US-OR	97843-0125	N/A
Garfield Park Lending Library	26 Karlyn Drive	US-DE	19720-0000	N/A
Prince George's County Memorial Library System - PGCMLS	15301 Hall Road	US-MD	20721-0000	http://catalog.pgcmls.info
Dunstable Free Public Library	Po Box 219	US-MA	01827-0000	N/A
Payson City Library	66 S Main St	US-UT	84651-2223	http://payson.org/library.main.html
Abbot Public Library	235 Pleasant St	US-MA	01945-0000	http://innopac.noblenet.org/search~S14/
Berlin Public Library	23 Carter Street	US-MA	01503-1219	N/A
East Bridgewater Public Library	32 Union St	US-MA	02333-1598	N/A
T.O.H.P. Burnham Free Library	Martin St	US-MA	01929-0000	N/A
Baltimore County Public Library	320 York Road	US-MD	21204-5179	http://catalog.bcpl.lib.md.us/polaris/
Monroe Public Library	3b School St.	US-MA	1350	N/A
Dickinson Memorial Library	115 Main Street	US-MA	01360 1097	http://www.northfieldpubliclibrary.org/home
Seekonk Public Library	410 Newman Ave	US-MA	02771-0000	http://www.seekonkpl.org/library-catalog.html
South Hadley Public Library	27 Bardwell St	US-MA	01075-0000	http://www.shadleylib.org/
Swampscott Public Library	61 Burrill St	US-MA	01907-0000	http://innopac.noblenet.org/search~S30
Bethel Library Association	5 Broad Street	US-ME	04217-0743	N/A
Boothbay Harbor Memorial Library	4 Oak Street	US-ME	04538-1107	http://www.bmpl.lib.me.us
East Machias   Sturdivant Public Library	Route 1	US-ME	4630	N/A
Hiram   Soldiers Memorial Library	85 Main Street	US-ME	04041 0281	http://www.soldiers.lib.me.us
Patten   Veterans Memorial Library	30 Main Street	US-ME	04765-0240	N/A
Kittery - Rice Public Library	8 Wentworth Street	US-ME	03904-1799	http://www.rice.lib.me.us/
Norridgewock Free Public Library	Sophie May Lane	US-ME	04957 0897	N/A
Orrington Public Library	15 School Street	US-ME	04474 9509	N/A
Poland   Ricker Memorial Library	Rt 26	US-ME	04273-0000	http://www.rickerlibrary.org
Waterville Public Library	73 Elm Street	US-ME	04901-6078	http://www.waterville.lib.me.us
Wayne   Cary Memorial Library	17 Old Winthrop Road	US-ME	04284 0127	http://www.cary-memorial.lib.me.us/
Hollis   Salmon Falls Library	322 Old Alfred Road	US-ME	04042-9707	N/A
Limestone - Frost Memorial Library	42 Main Street	US-ME	04750-1399	N/A
Solon   Coolidge Library	Po Box 238	US-ME	04979-0238	N/A
Skowhegan Public Library	9 Elm Street	US-ME	04976 1279	http://www.bairnet.org/organizations/fosfpl/
Stetson Library	70 Village Road	US-ME	04488-0103	N/A
Steuben   Moore Library	22 Village Road	US-ME	04680-0127	N/A
Thomaston Public Library	60 Main Street	US-ME	04861-1312	http://www.thomaston.lib.me.us
Westbrook - Walker Memorial Library	800 Main Street	US-ME	04092-3421	http://minerva.maine.edu/
Westbrook - Warren Memorial Library	479 Main Street	US-ME	04092-4330	http://www.warren.lib.me.us
Pearle L. Crawford Memorial Library	1 Village Street	US-MA	01571 3306	http://www.dudleyma.gov/library/
Jones Library	43 Amity St	US-MA	01002-0000	https://bark.cwmars.org/eg/opac/home?loc=153
Becket Athenaeum, Inc.	3367 Main Street, Route 8	US-MA	01223-0346	http://www.bcn.net/~becket/
Burlington Public Library	22 Sears St	US-MA	01803-0000	http://burlington.mvlc.org/
Eldredge Public Library	564 Main St	US-MA	02633-0000	http://www.eldredgelibrary.org
Millicent Library	45 Centre St	US-MA	02719-0030	http://www.millicentlibrary.org
Little Elm Public Library	100 West Eldorado Parkway	US-TX	75068-5220	http://littleelm.bywatersolutions.com/
Northborough Free Library	34 Main St.	US-MA	01532-1942	http://www.town.northborough.ma.us
Oxford Free Public Library	339 Main St.	US-MA	01540-1729	N/A
Marlborough Public Library	35 W Main St	US-MA	01752-5515	http://cmars.cwmars.org/search~S32/
Randall Memorial Library	Common Rd	US-MA	01775-0000	http://library.minlib.net/search~S34/
Russell Public Library	162 Main St.	US-MA	01071-0000	N/A
Somerset Public Library	1464 County St	US-MA	02726-0000	http://somersetpubliclibrary.org/iBistro.htm
Townsend Public Library	12 Dudley Road	US-MA	01469-0000	http://www.townsendlibrary.org/
Monson Free Library & Reading Room	2 High Street	US-MA	01057-1095	http://www.monsonlibrary.com
Emily Williston Memorial Library	9 Park St	US-MA	01027 2195	http://ewmlibrary.org/?page_id=1469
Goshen Free Public Library	40 Main Street	US-MA	01032-9608	N/A
Langley Adams Library	Main St	US-MA	01834-0000	http://www.langleyadamslib.org/
Hubbardston Public Library	7 Main Street	US-MA	01452-1437	N/A
Otis Free Public Library	Main St.	US-MA	1253	N/A
Pelham Library	2 S Valley Rd	US-MA	01002-0000	http://www.pelham-library.org/
Lawrence Library	15 Main St	US-MA	01463 1616	http://www.lawrencelibrary.org/
Peru Library	6 W. Main Road	US-MA	01235-9279	N/A
Fayetteville-Lincoln County Library	400 Rocky Knob Lane	US-TN	37334-0000	N/A
Warren Public Library	934 Main St	US-MA	01083-0000	N/A
McKinney Public Library System	101 E Hunt St	US-TX	75069 3807	http://ipac.mckinneytexas.org/polaris/
Thrall Library	22-24 Orchard St	US-NY	10940-0000	http://www.thrall.org/about.htm
Clarksville Public Library, Montgomery County	329 Main St	US-TN	37040-3258	N/A
Multi-County Bookmobile Library	25 S 200 E	US-UT	84759-0000	N/A
Brewster Ladies Library	1822 Main St	US-MA	02631 1892	http://www.brewsterladieslibrary.org/
Gleason Public Library	22 Bedford Rd	US-MA	01741-0000	http://www.gleasonlibrary.org/
Chicopee Public Library	Market Sq	US-MA	01013-0000	http://wmars.cwmars.org/search
Paul Pratt Memorial Library	106 S Main St	US-MA	02025-0000	http://www.cohassetlibrary.org/
Beaver Public Library	55 W Center St	US-UT	84713-0192	http://12.110.39.105/
Chicago Public Library	13281 South Corliss Avenue	US-IL	60827-0000	N/A
Queens Borough Public Library	92-24 Rockaway Boulevard	US-NY	11417-0000	N/A
Chesterfield County Library	119 W Main St	US-SC	29709-0000	N/A
Mina-Lunig Community Library	234 B St	US-NV	89422-0143	N/A
Steele Memorial Library	101 E Church Street	US-NY	14901-2799	N/A
Green Branch Library	4046 Massillon Rd.	US-OH	44685-0000	N/A
Public Library of Cincinnati and Hamilton County	6120 Vine Street	US-OH	45216-0000	http://www.cincinnatilibrary.org/
Vandergrift Public Library	128 Washington Ave	US-PA	15690-1214	N/A
Earlville Library District	205 Winthrop St	US-IL	60518-0420	http://www.earlvillelibrary.org/summer.shtml
Baltimore County Public Library	323 Sollers Point Road	US-MD	21222-0000	http://catalog.bcpl.lib.md.us/polaris/
Monroe Township Public Library	Municipal Complex	US-NJ	08831-0000	http://librarycatalog.lmxac.org/
Rodman Public Library	215 East Broadway Street	US-OH	44601-2946	http://roc.rodmanlibrary.com/
Finger Lakes Library System	119 E Green Street	US-NY	14850-4279	http://catalog.flls.org/polaris/
Everson Library	104 Kirsch Drive	US-WA	98247-0000	http://wcls.bibliocommons.com/
Deming Library	5044 Mt. Baker Highway	US-WA	98244-0000	http://wcls.bibliocommons.com/
Preston Hot Springs Town-County Library	203 East Main	US-MT	59845-0850	http://www.hslibrar@hotspringsmt.net
Roosevelt County Library	208 Third Avenue West	US-MT	59255-0515	http://rooseveltcountylibrary.org
Lake County Public Library	940 North Broad Street	US-IN	46319-0000	N/A
New York Public Library	112 East 96th Street	US-NY	10128-2597	http://www.nypl.org/
Queens Borough Public Library	16-26 Cross Bay Boulevard	US-NY	11693-0000	N/A
New York Public Library	310 East Kingsbridge Road	US-NY	10458-0000	http://www.nypl.org/
Scott County Library System	114 North Mississippi Street	US-IA	52726-0000	http://www.scottcountylibrary.org/about/
New York Public Library	118 Eames Place	US-NY	10468-0000	http://www.nypl.org/
Virginia Beach Public Library	2416 Courthouse Drive Building 19	HASH(0x2a02540)	23452-0000	N/A
R E Rawlins Municipal Library	1000 E Church St	HASH(0x2974ba8)	57501 2299	N/A
Clermont County Public Library	2548 US Rte 50	HASH(0x29b54e8)	45160-0000	N/A
Franklin County Public Library	105 South Porter Street	HASH(0x2a1ca28)	37398 1546	N/A
Sayerville Public Library	1050 Washington Road	HASH(0x2947a98)	08859-0000	N/A
Arcadia Township Library	100 South Reynolds	HASH(0x2963858)	68815 0355	N/A
Bay County Public Library	25 W Government St	HASH(0x297ada0)	32401-2743	N/A
Nicholas County Memorial Library	223 Broadway	HASH(0x2964308)	40311-0000	N/A
McGinley Memorial Public Library	317 Sain St	HASH(0x29493b0)	76657-1608	N/A
Little Snake River Valley School	105 2nd St	HASH(0x2a1aa40)	82321-0000	N/A
Cudahy Public Library	3500 Library Dr.	HASH(0x2980f20)	53110-0000	N/A
Lauralton Hall	200 High Street	US-CT	06460-0000	N/A
Queens Borough Public Library	94-11 217 Street	US-NY	11428-0000	N/A
Brooklyn Public Library	431 6th Avenue	US-NY	11215-0000	http://www.brooklynpubliclibrary.org
Red Lodge Carnegie Library	3 West 8th Street	US-MT	59068-0000	N/A
Missoula Public Library	11395 Highway 93 South	US-MT	59847-0000	http://www.missoulapubliclibrary.org
King County Library System	10735 Cedar Park Crescent NE	US-WA	98053-0000	http://catalog.kcls.org/eg/opac/home
Pulaski County Public Library	304 South Main Street	US-KY	42501-0000	http://www.pulaskipubliclibrary.org/
Westworth Village Library	101 Seymour Ave	US-TX	76114-0000	N/A
Broward County Libraries	751 SW 121 Avenue	US-FL	33325-0000	N/A
Free Library of Philadelphia	6614 North 12th Street	US-PA	19126-3299	N/A
Montgomery City-County Public Library System	2590 Bell Road	US-AL	36117-0000	N/A
Miami-Dade Public Library System	850 Ives Dairy Road	US-FL	33179-0000	http://www.mdpls.org/
Bradford County Library System	RR 3	US-PA	16947-0000	N/A
Matawan Aberdeen Public Library	165 Main St	US-NJ	07747-0000	http://librarycatalog.lmxac.org/
Cuyahoga County Public Library	31300 Chagrin Boulevard	US-OH	44124-0000	http://cuyahogalibrary.org/
Cleveland Public Library	3830 East 131st Street	US-OH	44120-0000	http://www.cpl.org/
Dauphin County Library System-Elizabethville	80 N Market St	US-PA	17023-0000	http://webpac.dcls.org/
Reynoldsburg Branch Library	1402 Brice Rd.	US-OH	43068-2311	N/A
Madden HIlls Branch Library	2542 Germantown Street	US-OH	45408-1630	N/A
Trotwood Branch Library	651 E. Main Street	US-OH	45426-2991	N/A
Johns Memorial Branch Library	116 E. High St	US-OH	43102-9701	N/A
Laurelville Branch	1620 Maple St	US-OH	43135-0000	N/A
South Branch Library	2121 Homewood Dr	US-OH	44052-2036	N/A
Chicago Public Library	6871 West Belden Avenue	US-IL	60707-0000	N/A
Chicago Public Library	3548 West Irving Park Road	US-IL	60618-0000	N/A
Peters Township Public Library	616 E Mcmurray Rd	US-PA	15317-0000	http://WWW.PTLIBRARY.ORG
Wyomissing Public Library	9 Reading Blvd	US-PA	19610-0000	http://www.wyopublib.org/about_us_hours.html
Clermont County Public Library	2548 US Route 50	US-OH	45160-0875	http://lincc.clermont.lib.oh.us/
Portland Public Library	5 Monument Square	US-ME	04101-4072	http://libraries.maine.edu/mainedatabases/
Rochester Public Library, Penfield Public Library	1985 Baird Rd	US-NY	14526-1597	http://www.libraryweb.org/penfield/
The Mall Library Connection	8700 NE Vancouver Mall Drive	US-WA	98662-0000	http://fvrl.ent.sirsi.net/client/default/
La Center Community Library	1411 NE Lockwood Creek Road	US-WA	98629-0000	http://fvrl.ent.sirsi.net/client/default/
Charleston County Library	68 Calhoun Street	US-SC	29401-0000	http://192.152.249.232/uhtbin/webcat
Tulare County Library	200 W Oak Ave	US-CA	93291-4993	http://www.tularecountylibrary.org/
Illinois Prairie District Public Library	208 E Partridge St	US-IL	61548-0770	http://www.ipdpl.org/
Brownsville Free Public Library	100 Seneca St	US-PA	12547-0000	http://www.basd.org
Hamlin Memorial Library Pa	123 S. Mechanic St	US-PA	16749-0000	N/A
Prince George's County Memorial Library System	6532 Adelphi Road	US-MD	20782-0000	http://www.pgcmls.info
InfoSoup	9996 Water St	US-WI	54211-0150	http://www.infosoup.org
Clinton Public Library	118 South Hicks Street	US-TN	37716 3826	N/A
Priscilla Club Library (Corsica)	Po Box 226	US-SD	57328-0226	N/A
Altoona Area Public Library	1600 5th Ave	US-PA	16602-0000	http://sirsi.altoonalibrary.org:8080/
Cherokee County Public Library	300 E Rutledge Ave	US-SC	29340-0000	http://www.cherokeecountylibrary.org/
Greenwood County Library	600 S. Main Street	US-SC	29646-2240	http://206.74.41.134/
Britton Public Library	Po Box 299	US-SD	57430-0000	N/A
Burke Public Library	704 Main St	US-SD	57523-0483	N/A
Argie Cooper Public Library	100 S Main	US-TN	37160 3904	N/A
Kingfisher Memorial Library	PO Box 119	US-OK	73750-4334	http://www.kingfisherlibrary.com/
Madill City Library	500 W Overton	US-OK	73446-2221	http://www.trinex.net/library/
Medford Public Library	123 S Main	US-OK	73759 1530	N/A
Bremond Public Library	PO Box 132	US-TX	76629-0132	N/A
Riley City Library	206 South Broadway	US-KS	66531-0000	http://skyways.lib.ks.us/counties/RL/
Meridian District - Silverstone Branch	3531 E. Overland Road	US-ID	83642-0000	http://lynx.ent.sirsi.net/client/mld/
Champaign Public Library	200 W Green St	US-IL	61820-5193	http://www.champaign.org/about_us.html
Carlinville Public Library	510 N Broad St	US-IL	62626-1019	http://webcat.lcls.org/search~S11
Charleston Carnegie Public Library	712 6th St	US-IL	61920-0000	http://www.charlestonlibrary.org/
Cary Area Public Library District	1606 Three Oaks Road	US-IL	60013 1637	http://64.107.155.140/
East Dubuque District Library	122 Wisconsin Ave	US-IL	61025 1222	http://search.prairiecat.info/
Civic Center Library	One City Square, Suite 100	US-MI	48093-0000	http://sbrb.ent.sirsi.net/client/en_US/wcv/?
Addison Branch Library	102 South Talbot Street	US-MI	49221-0234	N/A
Holton Branch Library	8776 Holton-Duck Lake Road	US-MI	49425-9543	N/A
Johannesburg Branch Library	10900 East M-32	US-MI	49751-9720	N/A
Ceylon Branch Library	108 West Main Street	US-MN	56121-0407	N/A
Mid-Continent Public Library	110 Front Street	US-MO	64029-0000	http://www.mymcpl.org/
Valdese Public Library	213 St Germain Ave	US-NC	28690-0000	N/A
Franklinton Public Library	9 West Mason Street	US-NC	27525-0000	N/A
McDowell County Law Library	21 S. Main Street	US-NC	28752-3941	N/A
Lewellen Public Library	208 Main St	US-NE	69147-0104	N/A
North Bend Public Library	140 E 8th St	US-NE	68649 0279	http://WWW.NORTHBENDLIBRARY.COM
Artesia Public Library	323 Front Street	US-MS	39736-0000	N/A
Koshkonong Branch Library	302 Luyster	US-MO	65692-9521	N/A
Forest Public Library	210 South Raleigh	US-MS	39074-3527	N/A
Richland Public Library	370 Scarbrough Street	US-MS	39218-0000	N/A
Osyka Public Library	568 West Railroad Avenue	US-MS	39657-0000	N/A
West Baton Rouge Parish Library Bookmobile	830 North Alexander Avenue	US-LA	70767-2327	N/A
Trenton Branch Library	204 Lakeview Drive	US-NC	28585-0000	N/A
Jonesville Public Library	150 West Main Street	US-NC	28642-0000	N/A
Portland - Reiche Branch Library	166 Brackett Street	US-ME	04102-3825	N/A
Frederic Community Library	6872 North Old U.S. 27	US-MI	49733-3733	N/A
A H Meadows Library	4522 Netlibrary Circle	US-CO	80303-0000	N/A
Rockaway Borough Public Library	82 E Main St	US-NJ	07866-0000	http://www.rockboro.gti.net/
Lake Wales Public Library	290 Cypress Garden Ln	US-FL	33853-3799	http://catalog.mypclc.org/
Hurricane Branch Library	410 Midland Trail	US-WV	25526-0000	http://putnam.lib.wv.us/index.html
Cross Lanes Branch Library	5449 Big Tyler Rd.	US-WV	25313-0000	http://kanawhalibrary.org
Mamie Doud Eisenhower Public Library	3 Community Park Rd	US-CO	80020-2495	http://www.broomfieldlibrary.com
Notasulga Branch Library	49 S Main	US-AL	36866-0100	N/A
Dundee Public Library	201 Center St	US-FL	33838-1000	N/A
Brainerd Public Library	416 S 5th St	US-MN	56401-0000	N/A
Walker Public Library	207 4th St	US-MN	56484-0000	N/A
Meeteetse Branch Library	2107 Idaho St.	US-WY	82433-0000	http://wyld.state.wy.us/
Athol City Library	Po Box 214	US-KS	66932-0000	N/A
South Branch Library	1310 S Main St	US-MA	02724 2704	N/A
Dewitt Public Library	205 W Maxwell	US-AR	72042-1942	N/A
Whitehall Community Library	110 1st Street West	US-MT	59759-0000	N/A
Coal County Public Library	115 W. Ohio	US-OK	74538-0000	http://unicorn.oklibrary.net/
Robinson Public Library District, Susie Wesley Memorial	Libr Commun Ctr	US-IL	62427-0185	http://ipac.shawls.lib.il.us:8080/
Whitewood Public Library	1201 Ash Street	US-SD	57793-0000	N/A
Salem County Library Commission	900 Route 45, Bldg 3	US-NJ	08098-0000	N/A
Johnsburg Public Library District	3000 N Johnsburg Rd	US-IL	60051-0000	http://216.125.167.67/
Nashville Public Library	505 Heritage Drive	US-TN	37115-2688	N/A
Northampton Area Public Library	1615 Laubach Ave	US-PA	18067-1517	http://216.164.218.250/
Coplay Public Library	49 South Fifth St	US-PA	18037-1398	http://www.coplaypubliclibrary.org/
Morrisville Free Library Association	300 North Pennsylvania Ave	US-PA	19067-6621	http://unicorn.buckslib.org/
Bucks County Free Library	150 S Pine Street	US-PA	18901-0000	http://unicorn.buckslib.org/
Warminster Township Free Library	1076 Emma Lane	US-PA	18974 2697	http://unicorn.buckslib.org/
Huntingdon Valley Library	625 Red Lion Rd	US-PA	19006-6297	http://hvlibrary.org
Pottstown Public Library	500 High St	US-PA	19464-5656	http://ppl.mclinc.org
Cranberry Public Library	2525 Rochester St	US-PA	16066-6499	http://oracle.bcfls.org/
Meadville Public Library	848 N Main St	US-PA	16335-0000	http://catalog.ccfls.org/search
Springboro Public Library	110 S Main St	US-PA	16435 0051	http://www.angelfire.com/pa/springboropl
Avon Grove Free Library	117 Rosehill Avenue	US-PA	19390 1207	http://catalog.ccls.org/search/?searchscope=7
Darby Library	101 Main St	US-PA	19023-0000	http://www.darbylibrary.org
Ridley Township Public Library	100 East MacDade Boulevard	US-PA	19033-0000	http://www.ridleylibrary.org/
Tinicum Memorial Public Library	620 Seneca Street	US-PA	19029-1635	http://www.delcolibraries.org/ti.htm
Tamaqua Public Library	30 South Railroad St	US-PA	18252-1927	http://www.taplpa.info/?page=hours
ABBE Regional Library System	314 Chesterfield St SW	US-SC	29801-0000	http://www.abbe-lib.org
Lee County Public Library	102 North Main Street	US-SC	29010 1414	http://sclends.lib.sc.us/
McCormick County Library	212 Pine Street	US-SC	29835-0000	N/A
West End Library	1724 State Route 235	US-PA	17835 0111	http://www.westendlibrary.org
Tyler Free Library	81 Moosup Valley Rd	US-RI	02825-0000	http://fosterlibraries.org/tyler-schedule
Portsmouth Free Public Library	2658 E Main Rd	US-RI	02871-0000	http://www.portsmouthlibrary.org
Orena Humphreys Public Library	900 Main Street, Suite 1	US-TN	37397 9301	N/A
Sequatchie County Public Library	8 Cherry Street, West	US-TN	37327-5207	N/A
Richland County Public Library	1431 Assembly St	US-SC	29201 3101	http://www.myrcpl.com/ask-librarian/home
Huron Public Library	521 Dakota Ave S	US-SD	57350-0000	http://hpllib.sdln.net
Kathryn Schulkoski Public Library	613 7th St	US-SD	57437-0655	N/A
Wilmot Public Library	Po Box 69	US-SD	57279-0069	N/A
Audrey Pack Public Library	169 West Rhea Avenue	US-TN	37381 0382	N/A
Cannon County Library System	212 College Street	US-TN	37190-1402	http://cannoncolibrary.org/cannoncounty/
Opera Block Library	Main Street	US-SD	57330-0000	N/A
Giles County Public Library	122 South Second Street	US-TN	38478 3219	http://www.gilescountylibrary.org
Northern Wayne Community Library	11 Library Road	US-PA	18439 0274	http://www.plowc.org/ysm.htm
Pontiac Free Library	101 Greenwich Ave	US-RI	02886-0000	http://members.cox.net/pontiacl
Rapid City Public Library	610 Quincy Street	US-SD	57701-3630	http://rcpl-mt.iii.com
Loudon Public Library	100 River Road	US-TN	37774 1042	N/A
Deer Lodge Public Library	110 Corinne Avenue	US-TN	37726 0037	N/A
Sunbright Public Library	142 Melton Drive	US-TN	37872 3016	http://tenn-agent.auto-graphics.com/
Dayton Public Library	1191 Market	US-TN	37321 1454	N/A
Jefferson City Public Library	1427 Russell Ave	US-TN	37760 2543	N/A
Decatur County Public Library	20 W Market St	US-TN	38329-0396	http://www.decaturcountytn.org
Macon County Public Library	311 Church Street	US-TN	37083-1607	N/A
